"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"2004-08-10","60.0","51.0","T","0.00","0.00"
"2004-08-11","63.0","48.0","T","0.00","0.00"
"2004-08-12","69.0","45.0","0.01","0.00","0.00"
"2004-08-13","72.0","52.0","0.00","0.00","0.00"
"2004-08-14","75.0","47.0","0.00","0.00","0.00"
"2004-08-15","76.0","52.0","0.00","0.00","0.00"
"2004-08-16","74.0","57.0","0.34","0.00","0.00"
"2004-08-17","78.0","59.0","0.05","0.00","0.00"
"2004-08-18","74.0","50.0","0.00","0.00","0.00"
"2004-08-19","72.0","42.0","0.01","0.00","0.00"
"2004-08-20","65.0","45.0","0.00","0.00","0.00"
"2004-08-21","70.0","38.0","0.00","0.00","0.00"
"2004-08-22","84.0","57.0","0.07","0.00","0.00"
"2004-08-23","75.0","54.0","0.00","0.00","0.00"
"2004-08-24","77.0","62.0","0.02","0.00","0.00"
"2004-08-25","83.0","62.0","0.00","0.00","0.00"
"2004-08-26","74.0","58.0","0.00","0.00","0.00"
"2004-08-27","73.0","55.0","0.12","0.00","0.00"
"2004-08-28","71.0","54.0","0.01","0.00","0.00"
"2004-08-29","70.0","52.0","0.00","0.00","0.00"
"2004-08-30","75.0","54.0","0.38","0.00","0.00"
"2004-08-31","81.0","54.0","0.00","0.00","0.00"
"2004-09-01","85.0","61.0","0.02","0.00","0.00"
"2004-09-02","87.0","67.0","0.00","0.00","0.00"
"2004-09-03","85.0","64.0","0.00","0.00","0.00"
"2004-09-04","85.0","65.0","0.00","0.00","0.00"
"2004-09-05","81.0","68.0","0.80","0.00","0.00"
"2004-09-06","74.0","55.0","0.72","0.00","0.00"
"2004-09-07","67.0","50.0","0.00","0.00","0.00"
"2004-09-08","68.0","46.0","0.00","0.00","0.00"
"2004-09-09","76.0","55.0","0.00","0.00","0.00"
"2004-09-10","83.0","61.0","0.00","0.00","0.00"
"2004-09-11","79.0","62.0","0.00","0.00","0.00"
"2004-09-12","84.0","59.0","0.00","0.00","0.00"
"2004-09-13","85.0","65.0","0.00","0.00","0.00"
"2004-09-14","70.0","64.0","0.47","0.00","0.00"
"2004-09-15","71.0","51.0","1.13","0.00","0.00"
"2004-09-16","69.0","46.0","0.32","0.00","0.00"
"2004-09-17","73.0","54.0","0.07","0.00","0.00"
"2004-09-18","77.0","57.0","0.00","0.00","0.00"
"2004-09-19","85.0","65.0","0.00","0.00","0.00"
"2004-09-20","80.0","64.0","0.00","0.00","0.00"
"2004-09-21","66.0","61.0","0.28","0.00","0.00"
"2004-09-22","83.0","62.0","0.28","0.00","0.00"
"2004-09-23","78.0","56.0","0.00","0.00","0.00"
"2004-09-24","66.0","M","0.35","0.00","0.00"
"2004-09-25","73.0","44.0","T","0.00","0.00"
"2004-09-26","77.0","46.0","0.00","0.00","0.00"
"2004-09-27","70.0","53.0","0.00","0.00","0.00"
"2004-09-28","64.0","41.0","0.00","0.00","0.00"
"2004-09-29","68.0","38.0","0.00","0.00","0.00"
"2004-09-30","72.0","49.0","0.00","0.00","0.00"
"2004-10-01","67.0","35.0","0.12","0.00","0.00"
"2004-10-02","58.0","29.0","0.20","0.00","0.00"
"2004-10-03","74.0","41.0","0.00","0.00","0.00"
"2004-10-04","49.0","30.0","0.00","0.00","0.00"
"2004-10-05","69.0","30.0","0.00","0.00","0.00"
"2004-10-06","79.0","52.0","0.00","0.00","0.00"
"2004-10-07","72.0","53.0","0.03","0.00","0.00"
"2004-10-08","65.0","51.0","0.10","0.00","0.00"
"2004-10-09","68.0","39.0","0.00","0.00","0.00"
"2004-10-10","70.0","40.0","0.00","0.00","0.00"
"2004-10-11","67.0","42.0","0.00","0.00","0.00"
"2004-10-12","60.0","35.0","0.00","0.00","0.00"
"2004-10-13","52.0","41.0","0.00","0.00","0.00"
"2004-10-14","41.0","32.0","0.04","0.00","0.00"
"2004-10-15","45.0","36.0","0.00","0.00","0.00"
"2004-10-16","39.0","33.0","0.10","0.00","0.00"
"2004-10-17","37.0","28.0","0.00","0.00","0.00"
"2004-10-18","52.0","36.0","0.01","T","0.00"
"2004-10-19","48.0","43.0","T","0.00","0.00"
"2004-10-20","52.0","42.0","T","0.00","0.00"
"2004-10-21","51.0","42.0","0.00","0.00","0.00"
"2004-10-22","64.0","49.0","T","0.00","0.00"
"2004-10-23","64.0","44.0","0.25","0.00","0.00"
"2004-10-24","66.0","32.0","0.05","0.00","0.00"
"2004-10-25","54.0","40.0","0.00","0.00","0.00"
"2004-10-26","48.0","42.0","0.00","0.00","0.00"
"2004-10-27","48.0","42.0","T","0.00","0.00"
"2004-10-28","60.0","48.0","0.02","0.00","0.00"
"2004-10-29","75.0","52.0","1.40","0.00","0.00"
"2004-10-30","54.0","40.0","0.03","0.00","0.00"
"2004-10-31","43.0","37.0","0.01","0.00","0.00"
"2004-11-01","47.0","37.0","0.00","0.00","0.00"
"2004-11-02","48.0","30.0","0.09","0.00","0.00"
"2004-11-03","51.0","28.0","0.02","0.00","0.00"
"2004-11-04","49.0","31.0","0.00","0.00","0.00"
"2004-11-05","56.0","31.0","0.00","0.00","0.00"
"2004-11-06","66.0","36.0","0.00","0.00","0.00"
"2004-11-07","49.0","29.0","0.00","0.00","0.00"
"2004-11-08","41.0","29.0","0.00","0.00","0.00"
"2004-11-09","62.0","33.0","0.00","0.00","0.00"
"2004-11-10","56.0","31.0","T","0.00","0.00"
"2004-11-11","38.0","20.0","T","0.00","0.00"
"2004-11-12","41.0","17.0","0.00","0.00","0.00"
"2004-11-13","48.0","18.0","0.00","0.00","0.00"
"2004-11-14","46.0","22.0","0.00","0.00","0.00"
"2004-11-15","52.0","32.0","0.00","0.00","0.00"
"2004-11-16","53.0","40.0","0.00","0.00","0.00"
"2004-11-17","47.0","41.0","T","0.00","0.00"
"2004-11-18","49.0","41.0","0.01","0.00","0.00"
"2004-11-19","43.0","36.0","0.05","0.00","0.00"
"2004-11-20","40.0","30.0","0.63","0.00","0.00"
"2004-11-21","41.0","20.0","0.00","0.00","0.00"
"2004-11-22","44.0","33.0","0.00","0.00","0.00"
"2004-11-23","39.0","23.0","0.00","0.00","0.00"
"2004-11-24","34.0","20.0","0.00","0.00","0.00"
"2004-11-25","33.0","16.0","0.00","0.00","0.00"
"2004-11-26","34.0","28.0","T","T","0.00"
"2004-11-27","35.0","27.0","0.13","0.20","T"
"2004-11-28","34.0","18.0","0.12","0.60","T"
"2004-11-29","31.0","21.0","0.00","0.00","T"
"2004-11-30","37.0","18.0","0.00","0.00","0.00"
"2004-12-01","34.0","19.0","0.00","0.00","0.00"
"2004-12-02","33.0","16.0","0.00","0.00","0.00"
"2004-12-03","39.0","19.0","0.03","0.40","T"
"2004-12-04","43.0","26.0","0.00","0.00","0.00"
"2004-12-05","33.0","23.0","0.00","0.00","0.00"
"2004-12-06","33.0","29.0","0.04","0.40","T"
"2004-12-07","36.0","32.0","0.04","T","0.00"
"2004-12-08","37.0","23.0","T","T","0.00"
"2004-12-09","38.0","31.0","0.00","0.00","0.00"
"2004-12-10","34.0","30.0","0.19","T","0.00"
"2004-12-11","34.0","27.0","0.01","T","0.00"
"2004-12-12","41.0","17.0","T","0.00","0.00"
"2004-12-13","24.0","10.0","T","T","0.00"
"2004-12-14","28.0","5.0","T","T","0.00"
"2004-12-15","42.0","23.0","0.00","0.00","0.00"
"2004-12-16","32.0","15.0","0.00","0.00","0.00"
"2004-12-17","34.0","7.0","T","T","0.00"
"2004-12-18","38.0","-2.0","T","T","0.00"
"2004-12-19","13.0","-9.0","T","T","0.00"
"2004-12-20","26.0","13.0","T","T","0.00"
"2004-12-21","32.0","-1.0","0.02","0.40","T"
"2004-12-22","1.0","-5.0","T","T","T"
"2004-12-23","-1.0","-10.0","0.00","0.00","T"
"2004-12-24","10.0","-12.0","0.00","0.00","T"
"2004-12-25","18.0","8.0","0.02","0.60","1.00"
"2004-12-26","19.0","2.0","0.01","0.20","1.00"
"2004-12-27","27.0","15.0","T","T","T"
"2004-12-28","28.0","16.0","0.00","0.00","T"
"2004-12-29","24.0","21.0","0.00","0.00","T"
"2004-12-30","50.0","23.0","T","T","T"
"2004-12-31","37.0","12.0","0.12","0.00","0.00"
"2005-01-01","25.0","11.0","T","T","0.00"
"2005-01-02","26.0","7.0","0.28","1.00","T"
"2005-01-03","14.0","3.0","0.00","0.00","T"
"2005-01-04","14.0","5.0","0.00","0.00","T"
"2005-01-05","8.0","-1.0","0.00","0.00","T"
"2005-01-06","16.0","3.0","T","T","T"
"2005-01-07","20.0","6.0","0.00","0.00","T"
"2005-01-08","19.0","4.0","T","T","T"
"2005-01-09","28.0","M","T","T","T"
"2005-01-10","14.0","6.0","0.01","0.10","T"
"2005-01-11","24.0","13.0","0.02","0.60","1.00"
"2005-01-12","31.0","22.0","0.03","0.50","1.00"
"2005-01-13","24.0","-10.0","0.06","0.60","1.00"
"2005-01-14","0.0","-17.0","T","T","1.00"
"2005-01-15","2.0","-13.0","0.00","0.00","1.00"
"2005-01-16","4.0","-11.0","0.00","0.00","1.00"
"2005-01-17","4.0","-14.0","0.00","0.00","1.00"
"2005-01-18","38.0","-5.0","0.00","0.00","1.00"
"2005-01-19","30.0","15.0","0.01","0.10","1.00"
"2005-01-20","21.0","16.0","T","T","1.00"
"2005-01-21","22.0","18.0","0.02","0.30","1.00"
"2005-01-22","22.0","0.0","0.58","6.90","7.00"
"2005-01-23","22.0","-1.0","0.00","0.00","6.00"
"2005-01-24","36.0","17.0","0.00","0.00","6.00"
"2005-01-25","44.0","23.0","0.00","0.00","6.00"
"2005-01-26","32.0","10.0","T","T","5.00"
"2005-01-27","25.0","5.0","T","T","4.00"
"2005-01-28","27.0","16.0","0.00","0.00","4.00"
"2005-01-29","31.0","24.0","0.02","0.20","3.00"
"2005-01-30","33.0","28.0","0.01","0.10","3.00"
"2005-01-31","36.0","28.0","0.02","0.30","3.00"
"2005-02-01","36.0","30.0","T","T","3.00"
"2005-02-02","44.0","27.0","0.00","0.00","3.00"
"2005-02-03","48.0","31.0","0.00","0.00","2.00"
"2005-02-04","52.0","33.0","0.00","0.00","1.00"
"2005-02-05","53.0","37.0","0.00","0.00","1.00"
"2005-02-06","45.0","17.0","0.00","0.00","T"
"2005-02-07","18.0","8.0","0.00","0.00","T"
"2005-02-08","22.0","12.0","T","T","T"
"2005-02-09","24.0","16.0","0.02","0.50","1.00"
"2005-02-10","28.0","6.0","0.01","0.20","T"
"2005-02-11","48.0","22.0","0.01","0.20","T"
"2005-02-12","53.0","22.0","0.00","0.00","T"
"2005-02-13","38.0","32.0","0.00","0.00","0.00"
"2005-02-14","41.0","32.0","0.59","3.10","3.00"
"2005-02-15","32.0","22.0","0.00","0.00","T"
"2005-02-16","24.0","11.0","T","T","T"
"2005-02-17","18.0","7.0","0.01","0.10","T"
"2005-02-18","28.0","0.0","T","T","T"
"2005-02-19","24.0","8.0","0.01","0.20","T"
"2005-02-20","32.0","20.0","0.30","4.50","5.00"
"2005-02-21","23.0","7.0","0.06","0.80","4.00"
"2005-02-22","28.0","1.0","0.00","0.00","4.00"
"2005-02-23","28.0","1.0","0.00","0.00","4.00"
"2005-02-24","29.0","19.0","0.01","0.10","3.00"
"2005-02-25","29.0","11.0","0.02","0.30","3.00"
"2005-02-26","32.0","9.0","0.00","0.00","3.00"
"2005-02-27","35.0","22.0","0.04","0.50","4.00"
"2005-02-28","27.0","14.0","T","0.10","3.00"
"2005-03-01","24.0","6.0","0.00","0.00","3.00"
"2005-03-02","27.0","4.0","0.00","0.00","3.00"
"2005-03-03","36.0","3.0","0.00","0.00","3.00"
"2005-03-04","42.0","27.0","0.00","0.00","2.00"
"2005-03-05","40.0","27.0","0.00","0.00","1.00"
"2005-03-06","62.0","31.0","0.00","0.00","T"
"2005-03-07","39.0","18.0","0.00","0.00","T"
"2005-03-08","25.0","12.0","T","T","0.00"
"2005-03-09","31.0","11.0","0.00","0.00","0.00"
"2005-03-10","38.0","26.0","0.10","0.80","1.00"
"2005-03-11","33.0","11.0","0.01","0.10","T"
"2005-03-12","23.0","8.0","0.03","0.30","T"
"2005-03-13","27.0","9.0","T","T","T"
"2005-03-14","23.0","12.0","T","T","T"
"2005-03-15","37.0","14.0","T","T","T"
"2005-03-16","30.0","16.0","0.01","0.10","T"
"2005-03-17","37.0","18.0","0.00","0.00","T"
"2005-03-18","29.0","23.0","0.01","0.20","T"
"2005-03-19","39.0","20.0","0.44","6.10","5.00"
"2005-03-20","39.0","20.0","0.00","0.00","3.00"
"2005-03-21","39.0","22.0","0.00","0.00","2.00"
"2005-03-22","43.0","25.0","0.00","0.00","1.00"
"2005-03-23","46.0","29.0","0.00","0.00","T"
"2005-03-24","48.0","30.0","0.00","0.00","T"
"2005-03-25","44.0","25.0","0.00","0.00","0.00"
"2005-03-26","50.0","20.0","0.00","0.00","0.00"
"2005-03-27","56.0","25.0","0.00","0.00","0.00"
"2005-03-28","66.0","30.0","0.00","0.00","0.00"
"2005-03-29","70.0","48.0","0.00","0.00","0.00"
"2005-03-30","55.0","38.0","0.00","0.00","0.00"
"2005-03-31","56.0","38.0","0.63","0.00","0.00"
"2005-04-01","51.0","32.0","0.00","0.00","0.00"
"2005-04-02","55.0","26.0","0.00","0.00","0.00"
"2005-04-03","67.0","31.0","0.00","0.00","0.00"
"2005-04-04","74.0","48.0","0.00","0.00","0.00"
"2005-04-05","71.0","49.0","0.00","0.00","0.00"
"2005-04-06","54.0","42.0","0.01","0.00","0.00"
"2005-04-07","65.0","36.0","0.00","0.00","0.00"
"2005-04-08","70.0","36.0","0.00","0.00","0.00"
"2005-04-09","76.0","47.0","0.00","0.00","0.00"
"2005-04-10","73.0","54.0","0.03","0.00","0.00"
"2005-04-11","70.0","53.0","0.28","0.00","0.00"
"2005-04-12","53.0","44.0","0.55","0.00","0.00"
"2005-04-13","64.0","36.0","0.01","0.00","0.00"
"2005-04-14","66.0","33.0","0.00","0.00","0.00"
"2005-04-15","68.0","46.0","0.00","0.00","0.00"
"2005-04-16","59.0","48.0","0.05","0.00","0.00"
"2005-04-17","70.0","43.0","0.90","0.00","0.00"
"2005-04-18","80.0","59.0","0.40","0.00","0.00"
"2005-04-19","66.0","57.0","0.00","0.00","0.00"
"2005-04-20","64.0","48.0","0.22","0.00","0.00"
"2005-04-21","62.0","41.0","0.00","0.00","0.00"
"2005-04-22","54.0","36.0","0.00","0.00","0.00"
"2005-04-23","48.0","31.0","0.00","0.00","0.00"
"2005-04-24","58.0","33.0","0.00","0.00","0.00"
"2005-04-25","53.0","40.0","0.00","0.00","0.00"
"2005-04-26","46.0","35.0","0.17","0.00","0.00"
"2005-04-27","45.0","31.0","0.09","T","0.00"
"2005-04-28","51.0","29.0","T","T","0.00"
"2005-04-29","51.0","34.0","0.00","0.00","0.00"
"2005-04-30","48.0","34.0","0.00","0.00","0.00"
"2005-05-01","46.0","31.0","T","0.00","0.00"
"2005-05-02","46.0","29.0","T","T","0.00"
"2005-05-03","54.0","29.0","T","T","0.00"
"2005-05-04","68.0","28.0","0.00","0.00","0.00"
"2005-05-05","75.0","50.0","0.00","0.00","0.00"
"2005-05-06","73.0","45.0","0.04","0.00","0.00"
"2005-05-07","73.0","55.0","0.00","0.00","0.00"
"2005-05-08","76.0","58.0","0.06","0.00","0.00"
"2005-05-09","66.0","57.0","0.85","0.00","0.00"
"2005-05-10","67.0","54.0","0.24","0.00","0.00"
"2005-05-11","57.0","42.0","0.01","0.00","0.00"
"2005-05-12","42.0","33.0","0.02","T","0.00"
"2005-05-13","51.0","39.0","0.96","T","0.00"
"2005-05-14","53.0","40.0","0.02","0.00","0.00"
"2005-05-15","56.0","39.0","0.08","0.00","0.00"
"2005-05-16","56.0","35.0","0.00","0.00","0.00"
"2005-05-17","66.0","50.0","0.18","0.00","0.00"
"2005-05-18","61.0","54.0","0.86","0.00","0.00"
"2005-05-19","67.0","53.0","0.17","0.00","0.00"
"2005-05-20","65.0","52.0","0.00","0.00","0.00"
"2005-05-21","69.0","54.0","T","0.00","0.00"
"2005-05-22","75.0","55.0","0.08","0.00","0.00"
"2005-05-23","72.0","54.0","0.00","0.00","0.00"
"2005-05-24","74.0","48.0","0.00","0.00","0.00"
"2005-05-25","67.0","51.0","T","0.00","0.00"
"2005-05-26","68.0","49.0","0.28","0.00","0.00"
"2005-05-27","62.0","48.0","0.09","0.00","0.00"
"2005-05-28","65.0","46.0","0.10","0.00","0.00"
"2005-05-29","65.0","50.0","T","0.00","0.00"
"2005-05-30","74.0","47.0","T","0.00","0.00"
"2005-05-31","78.0","54.0","0.00","0.00","0.00"
"2005-06-01","74.0","61.0","T","0.00","0.00"
"2005-06-02","83.0","60.0","T","0.00","0.00"
"2005-06-03","72.0","65.0","0.00","0.00","0.00"
"2005-06-04","75.0","63.0","T","0.00","0.00"
"2005-06-05","78.0","62.0","0.73","0.00","0.00"
"2005-06-06","82.0","59.0","0.24","0.00","0.00"
"2005-06-07","90.0","65.0","0.00","0.00","0.00"
"2005-06-08","82.0","60.0","2.27","T","0.00"
"2005-06-09","80.0","57.0","0.06","0.00","0.00"
"2005-06-10","77.0","63.0","0.28","0.00","0.00"
"2005-06-11","79.0","66.0","0.38","0.00","0.00"
"2005-06-12","78.0","58.0","0.03","0.00","0.00"
"2005-06-13","81.0","61.0","0.05","0.00","0.00"
"2005-06-14","72.0","59.0","0.88","0.00","0.00"
"2005-06-15","73.0","57.0","0.15","0.00","0.00"
"2005-06-16","77.0","52.0","T","0.00","0.00"
"2005-06-17","81.0","53.0","0.00","0.00","0.00"
"2005-06-18","85.0","55.0","0.00","0.00","0.00"
"2005-06-19","86.0","62.0","0.00","0.00","0.00"
"2005-06-20","84.0","64.0","0.00","0.00","0.00"
"2005-06-21","85.0","62.0","0.99","0.00","0.00"
"2005-06-22","87.0","63.0","0.00","0.00","0.00"
"2005-06-23","94.0","76.0","0.00","0.00","0.00"
"2005-06-24","82.0","67.0","0.03","0.00","0.00"
"2005-06-25","80.0","61.0","0.00","0.00","0.00"
"2005-06-26","86.0","69.0","0.00","0.00","0.00"
"2005-06-27","84.0","65.0","T","0.00","0.00"
"2005-06-28","81.0","65.0","0.44","0.00","0.00"
"2005-06-29","82.0","65.0","0.00","0.00","0.00"
"2005-06-30","74.0","61.0","0.73","0.00","0.00"
"2005-07-01","74.0","57.0","0.00","0.00","0.00"
"2005-07-02","79.0","54.0","0.00","0.00","0.00"
"2005-07-03","78.0","64.0","0.31","0.00","0.00"
"2005-07-04","80.0","61.0","T","0.00","0.00"
"2005-07-05","74.0","58.0","0.00","0.00","0.00"
"2005-07-06","78.0","57.0","0.00","0.00","0.00"
"2005-07-07","82.0","61.0","0.00","0.00","0.00"
"2005-07-08","81.0","68.0","0.00","0.00","0.00"
"2005-07-09","89.0","67.0","0.00","0.00","0.00"
"2005-07-10","90.0","72.0","0.00","0.00","0.00"
"2005-07-11","89.0","71.0","0.00","0.00","0.00"
"2005-07-12","88.0","68.0","0.00","0.00","0.00"
"2005-07-13","89.0","72.0","0.00","0.00","0.00"
"2005-07-14","91.0","68.0","0.00","0.00","0.00"
"2005-07-15","93.0","70.0","0.00","0.00","0.00"
"2005-07-16","94.0","73.0","0.00","0.00","0.00"
"2005-07-17","94.0","72.0","0.00","0.00","0.00"
"2005-07-18","79.0","63.0","0.02","0.00","0.00"
"2005-07-19","89.0","53.0","0.00","0.00","0.00"
"2005-07-20","88.0","68.0","0.58","0.00","0.00"
"2005-07-21","88.0","70.0","T","0.00","0.00"
"2005-07-22","89.0","69.0","0.00","0.00","0.00"
"2005-07-23","89.0","69.0","0.00","0.00","0.00"
"2005-07-24","86.0","68.0","0.34","0.00","0.00"
"2005-07-25","84.0","64.0","0.01","0.00","0.00"
"2005-07-26","70.0","59.0","0.94","0.00","0.00"
"2005-07-27","74.0","53.0","0.00","0.00","0.00"
"2005-07-28","80.0","55.0","0.00","0.00","0.00"
"2005-07-29","80.0","56.0","0.00","0.00","0.00"
"2005-07-30","88.0","66.0","0.00","0.00","0.00"
"2005-07-31","90.0","68.0","0.00","0.00","0.00"
"2005-08-01","89.0","64.0","0.00","0.00","0.00"
"2005-08-02","93.0","70.0","0.00","0.00","0.00"
"2005-08-03","89.0","70.0","0.00","0.00","0.00"
"2005-08-04","80.0","62.0","0.81","0.00","0.00"
"2005-08-05","81.0","55.0","0.00","0.00","0.00"
"2005-08-06","84.0","56.0","0.00","0.00","0.00"
"2005-08-07","89.0","62.0","0.00","0.00","0.00"
"2005-08-08","91.0","71.0","0.39","0.00","0.00"
"2005-08-09","82.0","65.0","0.09","0.00","0.00"
"2005-08-10","80.0","64.0","0.33","0.00","0.00"
"2005-08-11","74.0","64.0","0.00","0.00","0.00"
"2005-08-12","79.0","63.0","0.04","0.00","0.00"
"2005-08-13","71.0","49.0","0.00","0.00","0.00"
"2005-08-14","74.0","50.0","0.00","0.00","0.00"
"2005-08-15","77.0","50.0","0.00","0.00","0.00"
"2005-08-16","83.0","56.0","0.00","0.00","0.00"
"2005-08-17","80.0","64.0","0.00","0.00","0.00"
"2005-08-18","75.0","65.0","0.15","0.00","0.00"
"2005-08-19","79.0","62.0","0.15","0.00","0.00"
"2005-08-20","80.0","55.0","0.16","0.00","0.00"
"2005-08-21","74.0","53.0","0.00","0.00","0.00"
"2005-08-22","70.0","52.0","0.00","0.00","0.00"
"2005-08-23","74.0","48.0","0.00","0.00","0.00"
"2005-08-24","74.0","57.0","0.00","0.00","0.00"
"2005-08-25","81.0","64.0","0.00","0.00","0.00"
"2005-08-26","78.0","55.0","1.90","0.00","0.00"
"2005-08-27","79.0","54.0","0.71","0.00","0.00"
"2005-08-28","79.0","57.0","0.00","0.00","0.00"
"2005-08-29","79.0","56.0","0.00","0.00","0.00"
"2005-08-30","77.0","58.0","0.00","0.00","0.00"
"2005-08-31","M","M","0.00","0.00","0.00"
"2005-09-01","78.0","52.0","T","0.00","0.00"
"2005-09-02","75.0","51.0","0.00","0.00","0.00"
"2005-09-03","69.0","50.0","0.00","0.00","0.00"
"2005-09-04","80.0","62.0","5.53","0.00","0.00"
"2005-09-05","85.0","66.0","0.02","0.00","0.00"
"2005-09-06","80.0","64.0","0.30","0.00","0.00"
"2005-09-07","69.0","57.0","T","0.00","0.00"
"2005-09-08","75.0","56.0","0.30","0.00","0.00"
"2005-09-09","82.0","59.0","0.05","0.00","0.00"
"2005-09-10","87.0","69.0","0.00","0.00","0.00"
"2005-09-11","87.0","71.0","0.00","0.00","0.00"
"2005-09-12","79.0","64.0","T","0.00","0.00"
"2005-09-13","68.0","55.0","1.14","0.00","0.00"
"2005-09-14","73.0","49.0","T","0.00","0.00"
"2005-09-15","75.0","52.0","0.00","0.00","0.00"
"2005-09-16","78.0","53.0","T","0.00","0.00"
"2005-09-17","71.0","56.0","0.00","0.00","0.00"
"2005-09-18","78.0","57.0","T","0.00","0.00"
"2005-09-19","76.0","56.0","0.90","0.00","0.00"
"2005-09-20","84.0","55.0","0.00","0.00","0.00"
"2005-09-21","88.0","58.0","0.00","0.00","0.00"
"2005-09-22","66.0","53.0","0.09","0.00","0.00"
"2005-09-23","67.0","46.0","0.00","0.00","0.00"
"2005-09-24","70.0","54.0","0.00","0.00","0.00"
"2005-09-25","65.0","54.0","1.12","0.00","0.00"
"2005-09-26","68.0","49.0","0.05","0.00","0.00"
"2005-09-27","76.0","49.0","0.00","0.00","0.00"
"2005-09-28","63.0","42.0","T","0.00","0.00"
"2005-09-29","61.0","35.0","0.35","0.00","0.00"
"2005-09-30","77.0","48.0","0.00","0.00","0.00"
"2005-10-01","83.0","55.0","0.00","0.00","0.00"
"2005-10-02","79.0","65.0","0.00","0.00","0.00"
"2005-10-03","84.0","69.0","0.00","0.00","0.00"
"2005-10-04","76.0","59.0","0.08","0.00","0.00"
"2005-10-05","70.0","41.0","4.40","0.00","0.00"
"2005-10-06","41.0","37.0","0.13","0.00","0.00"
"2005-10-07","48.0","33.0","T","0.00","0.00"
"2005-10-08","55.0","33.0","0.00","0.00","0.00"
"2005-10-09","58.0","37.0","0.00","0.00","0.00"
"2005-10-10","62.0","35.0","0.00","0.00","0.00"
"2005-10-11","61.0","38.0","0.00","0.00","0.00"
"2005-10-12","61.0","51.0","0.00","0.00","0.00"
"2005-10-13","62.0","46.0","0.16","0.00","0.00"
"2005-10-14","70.0","46.0","0.00","0.00","0.00"
"2005-10-15","62.0","40.0","0.00","0.00","0.00"
"2005-10-16","67.0","35.0","0.00","0.00","0.00"
"2005-10-17","66.0","44.0","0.09","0.00","0.00"
"2005-10-18","78.0","41.0","0.00","0.00","0.00"
"2005-10-19","53.0","37.0","0.00","0.00","0.00"
"2005-10-20","58.0","33.0","0.00","0.00","0.00"
"2005-10-21","53.0","38.0","0.00","0.00","0.00"
"2005-10-22","49.0","31.0","T","0.00","0.00"
"2005-10-23","48.0","38.0","0.09","0.00","0.00"
"2005-10-24","45.0","31.0","T","0.00","0.00"
"2005-10-25","52.0","28.0","0.00","0.00","0.00"
"2005-10-26","53.0","32.0","0.00","0.00","0.00"
"2005-10-27","54.0","29.0","0.00","0.00","0.00"
"2005-10-28","61.0","34.0","0.00","0.00","0.00"
"2005-10-29","68.0","46.0","0.00","0.00","0.00"
"2005-10-30","59.0","40.0","0.00","0.00","0.00"
"2005-10-31","49.0","36.0","0.06","0.00","0.00"
"2005-11-01","56.0","30.0","T","0.00","0.00"
"2005-11-02","72.0","31.0","0.00","0.00","0.00"
"2005-11-03","53.0","39.0","0.00","0.00","0.00"
"2005-11-04","50.0","36.0","0.00","0.00","0.00"
"2005-11-05","49.0","38.0","0.01","0.00","0.00"
"2005-11-06","48.0","39.0","0.20","0.00","0.00"
"2005-11-07","61.0","41.0","0.00","0.00","0.00"
"2005-11-08","58.0","38.0","0.00","0.00","0.00"
"2005-11-09","57.0","31.0","0.00","0.00","0.00"
"2005-11-10","58.0","25.0","0.00","0.00","0.00"
"2005-11-11","62.0","34.0","0.00","0.00","0.00"
"2005-11-12","58.0","41.0","0.00","0.00","0.00"
"2005-11-13","46.0","27.0","0.16","0.00","0.00"
"2005-11-14","42.0","26.0","0.00","0.00","0.00"
"2005-11-15","37.0","25.0","0.14","0.00","0.00"
"2005-11-16","25.0","11.0","0.35","0.70","1.00"
"2005-11-17","23.0","8.0","T","T","1.00"
"2005-11-18","43.0","23.0","T","T","T"
"2005-11-19","42.0","35.0","T","0.00","0.00"
"2005-11-20","36.0","31.0","0.00","0.00","0.00"
"2005-11-21","43.0","31.0","0.00","0.00","0.00"
"2005-11-22","33.0","25.0","0.00","0.00","0.00"
"2005-11-23","43.0","20.0","T","T","0.00"
"2005-11-24","29.0","11.0","0.00","0.00","0.00"
"2005-11-25","18.0","15.0","T","T","T"
"2005-11-26","28.0","13.0","0.16","3.00","3.00"
"2005-11-27","45.0","27.0","0.00","0.00","2.00"
"2005-11-28","52.0","30.0","0.15","0.00","0.00"
"2005-11-29","30.0","16.0","0.84","1.80","2.00"
"2005-11-30","20.0","15.0","0.01","0.20","2.00"
"2005-12-01","18.0","6.0","0.06","1.00","2.00"
"2005-12-02","16.0","6.0","T","T","2.00"
"2005-12-03","16.0","6.0","0.01","1.00","3.00"
"2005-12-04","13.0","0.0","0.05","2.70","6.00"
"2005-12-05","4.0","-7.0","T","T","5.00"
"2005-12-06","8.0","-8.0","T","T","5.00"
"2005-12-07","22.0","0.0","T","0.10","5.00"
"2005-12-08","21.0","-2.0","0.00","0.00","4.00"
"2005-12-09","18.0","-1.0","T","T","4.00"
"2005-12-10","35.0","15.0","0.00","0.00","4.00"
"2005-12-11","22.0","12.0","T","T","3.00"
"2005-12-12","32.0","17.0","0.01","0.20","3.00"
"2005-12-13","31.0","23.0","T","T","3.00"
"2005-12-14","31.0","24.0","0.22","4.10","7.00"
